a99a6739634570f1fbb9de84ddbf07e23c6a0a01	[0, 1, 0, 0, 6, 1, 0, 1, 1, 0, 20, 3, 270, 1.0887096774193548, 1, 18, 5, 418, 1.685483870967742, 248]	0
8ba21382d6dc205fab0fc6cf8df44116a56acdd0	[0, 1, 0, 0, 4, 1, 0, 2, 1, 0, 33, 5, 1112, 3.985663082437276, 1, 25, 6, 1269, 4.548387096774194, 279]	0
7b189426fb3f9e7f064c90a36b9535ebb7addcea	[0, 1, 0, 1, 2, 1, 0, 1, 0, 1, 4, 2, 9, 1.0, 2, 5, 2, 12, 1.3333333333333333, 9]	0
c9f09cb1780306b8c136662c5762c5c4389aa7d7	[0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 8, 4, 541, 1.733974358974359, 5, 16, 11, 1368, 4.384615384615385, 312]	0
5c2d657f13a027488a9d94f709df02878c6dec62	[0, 1, 0, 0, 3, 1, 0, 1, 1, 0, 110, 4, 5121, 2.7023746701846965, 1, 130, 7, 9427, 4.97467018469657, 1895]	0
ff9f213f43e0d9ab479af22617dda03bbc4f6e15	[0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 20, 10, 41, 5.857142857142857, 15, 56, 15, 102, 14.571428571428571, 7]	0
2eab54f516897c7a30892053cf51924e3c0c7c04	[0, 1, 0, 0, 6, 0, 0, 1, 0, 0, 11, 0, 102, 0.3938223938223938, 1, 58, 4, 1438, 5.552123552123552, 259]	0
b4676faf0ff2d53d156b012f2e30fcf885696f56	[0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 10, 1, 21, 1.2352941176470589, 4, 32, 10, 146, 8.588235294117647, 17]	0
137003eae9020b75371fbc2096705ca0e0d83172	[0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 3, 1, 79, 0.42245989304812837, 1, 14, 7, 724, 3.871657754010695, 187]	0
d7e32da2f52840ef88aa1222c93dff5461cbb7e8	[0, 6, 1, 0, 6, 1, 0, 6, 1, 0, 24, 1, 483, 2.1, 1, 42, 2, 610, 2.652173913043478, 230]	0
39b8888fb61cdf580a0e74f8ac02a1ad35aabb36	[0, 6, 0, 0, 6, 0, 0, 6, 0, 0, 14, 0, 169, 0.7681818181818182, 1, 20, 6, 955, 4.340909090909091, 220]	0
3989e43536a6100c20789671572243d2f4238642	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 1]	0
2f791ad7f4ab32363a72704c1f93c44450895c6c	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 2, 2, 2, 2, 2.0, 1]	0
cc1d3542eba81bf4cf886a12b43becc1e0d3690a	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 8]	0
30e1338ef1c4663a7f58aa844e56d5429dd458bd	[0, 2, 0, 0, 5, 3, 0, 3, 1, 0, 14, 7, 158, 3.590909090909091, 2, 7, 4, 87, 1.9772727272727273, 44]	0
509326c19ea93763d1fc710dceecd273b6270b7b	[0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 4, 1, 33, 1.1379310344827587, 2, 3, 2, 55, 1.896551724137931, 29]	0
7d478f441360ca156c1949c433cf07efd443096a	[0, 1, 0, 0, 6, 1, 0, 1, 1, 0, 40, 5, 159, 7.571428571428571, 2, 28, 9, 199, 9.476190476190476, 21]	0
6346c598e16d75fd72bcdb5b630ffa998fe79d8d	[0, 1, 0, 0, 3, 2, 0, 1, 1, 0, 20, 7, 540, 2.559241706161137, 1, 32, 7, 799, 3.786729857819905, 211]	0
1904d428f12a6a6f3fb5ee79c13ca5ebf90c1de4	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 13]	0
c50493d469c2909911ff79baffac52e2f23a1a33	[0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 12, 1, 91, 2.116279069767442, 2, 46, 12, 545, 12.674418604651162, 43]	0
a30057883fe42c943365dfa7444af9b1b5e6cf9b	[0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 18, 2, 34, 3.090909090909091, 7, 24, 12, 122, 11.090909090909092, 11]	0
4fe14fb5bc4711d3d79f4a782c643e5b3dbdaaf7	[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 12, 0, 12, 0.75, 4, 11, 8, 94, 5.875, 16]	0
56949438db45216eab2db751e293c51c0cbdb9c6	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0.0, 1]	0
21d19d5334457cd636b6bef5d4e52972ef0dfa0d	[0, 0, 0, 0, 6, 1, 0, 1, 0, 0, 32, 2, 49, 7.0, 8, 20, 9, 55, 7.857142857142857, 7]	0
0180f95e45f37d3733c9641efb9d11226fc83419	[0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 22, 2, 951, 1.561576354679803, 1, 45, 5, 2031, 3.334975369458128, 609]	0
5ceca7c64c00a9d689232ea6348ed33efd4c9341	[0, 1, 0, 0, 4, 1, 0, 1, 1, 0, 13, 4, 1516, 2.726618705035971, 1, 32, 5, 2249, 4.044964028776978, 556]	0
7e30109744efb3061744237576c1599ed6237dab	[0, 1, 0, 0, 6, 2, 0, 2, 1, 0, 36, 12, 355, 3.4134615384615383, 1, 36, 13, 389, 3.7403846153846154, 104]	0
